taxi_id,trip_id,latitude,longitude,speed,timestamp,idx
300061257,300061257_1524_150105_50,45.740613135268994,126.586003660271,272,1420478174,22
300061257,300061257_1524_150105_50,45.74402615608548,126.5906237355816,253,1420478237,23
300061257,300061257_1524_150105_50,45.7456999157599,126.59213284902656,325,1420478299,24
300061257,300061257_1524_150105_50,45.74943566663463,126.5950616363619,218,1420478362,25
300061257,300061257_1524_150105_50,45.74892757358198,126.59985981784688,305,1420478425,26
300061257,300061257_1524_150105_50,45.74865455469757,126.6005446495374,0,1420478488,27
300061257,300061257_1524_150105_50,45.750338955358,126.60260472572016,262,1420478551,28
300061257,300061257_1524_150105_50,45.75193653405218,126.60405500958755,151,1420478613,29
300061257,300061257_1524_150105_50,45.75431308256445,126.60627569481582,0,1420478676,30
100321400,100321400_5128_150105_50,45.81209698283632,126.54840542068168,0,1420478238,0
100321400,100321400_5128_150105_50,45.81200480574928,126.5484951050276,0,1420478268,1
100321400,100321400_5128_150105_50,45.81183873097418,126.54767783301035,153,1420478298,2
100321400,100321400_5128_150105_50,45.81166504124186,126.54713465332443,119,1420478308,3
100321400,100321400_5128_150105_50,45.81072298835348,126.54727900836396,109,1420478326,4
100321400,100321400_5128_150105_50,45.8105222547516,126.54982046622489,139,1420478377,5
100321400,100321400_5128_150105_50,45.81025902162448,126.54995996564692,111,1420478383,6
100321400,100321400_5128_150105_50,45.8095320731665,126.55093666815851,125,1420478422,7
100321400,100321400_5128_150105_50,45.80959873224012,126.54840501813328,268,1420478452,8
100321400,100321400_5128_150105_50,45.80968232068455,126.54684033986756,175,1420478482,9
100321400,100321400_5128_150105_50,45.80986821561333,126.54600923600417,199,1420478496,10
100321400,100321400_5128_150105_50,45.81257245577309,126.54556521792192,476,1420478526,11
100321400,100321400_5128_150105_50,45.81445338660672,126.54535625231644,0,1420478557,12
100321400,100321400_5128_150105_50,45.81504870562718,126.5451470813056,379,1420478587,13
100321400,100321400_5128_150105_50,45.81892895499029,126.54290568249364,615,1420478617,14
100321400,100321400_5128_150105_50,45.820526016859134,126.54147115819566,421,1420478635,15
100321400,100321400_5128_150105_50,45.82025376079517,126.53463111614806,719,1420478665,16
100321400,100321400_5128_150105_50,45.82028313884371,126.52684866338456,505,1420478695,17
100321400,100321400_5128_150105_50,45.82051654292552,126.52632687920983,447,1420478699,18
100321400,100321400_5128_150105_50,45.82519510363158,126.52633162376696,690,1420478729,19
100321400,100321400_5128_150105_50,45.828811727128766,126.52607329566878,229,1420478754,20
100321400,100321400_5128_150105_50,45.82894719408238,126.52033771907946,710,1420478784,21
100321400,100321400_5128_150105_50,45.82913236794342,126.5165143741254,268,1420478804,22
100321400,100321400_5128_150105_50,45.832105216664594,126.51625599420376,227,1420478830,23
100321400,100321400_5128_150105_50,45.83209776106271,126.51607279608191,139,1420478833,24
100321400,100321400_5128_150105_50,45.83145750707328,126.51588750365892,0,1420478863,25
100321400,100321400_5128_150105_50,45.83143830662959,126.51595719476371,101,1420478890,26
100321400,100321400_5128_150105_50,45.83135099168474,126.51607267395076,0,1420478950,27
100321400,100321400_5128_150105_50,45.831554297751616,126.5169628097068,0,1420479011,28
100321400,100321400_5128_150105_50,45.83126776838161,126.51683332890173,100,1420479071,29
100321400,100321400_5128_150105_50,45.8312814701026,126.5165943767754,0,1420479131,30
100321400,100321400_5128_150105_50,45.83116065443063,126.5168830936556,30,1420479191,31
100321400,100321400_5128_150105_50,45.83124598095607,126.51676363023014,0,1420479251,32
100321400,100321400_5128_150105_50,45.831271532021816,126.516574462324,0,1420479312,33
100321400,100321400_5128_150105_50,45.83120249542363,126.5162558465806,130,1420479356,34
100321400,100321400_5128_150105_50,45.83134595054994,126.51642512847518,0,1420479416,35
100321400,100321400_1553_150105_51,45.81209698283632,126.54840542068168,0,1420478238,0
100321400,100321400_1553_150105_51,45.81200480574928,126.5484951050276,0,1420478268,1
100321400,100321400_1553_150105_51,45.81183873097418,126.54767783301035,153,1420478298,2
100321400,100321400_1553_150105_51,45.81166504124186,126.54713465332443,119,1420478308,3
100321400,100321400_1553_150105_51,45.81072298835348,126.54727900836396,109,1420478326,4
100321400,100321400_1553_150105_51,45.8105222547516,126.54982046622489,139,1420478377,5
100321400,100321400_1553_150105_51,45.81025902162448,126.54995996564692,111,1420478383,6
100321400,100321400_1553_150105_51,45.8095320731665,126.55093666815851,125,1420478422,7
100321400,100321400_1553_150105_51,45.80959873224012,126.54840501813328,268,1420478452,8
100321400,100321400_1553_150105_51,45.80968232068455,126.54684033986756,175,1420478482,9
100321400,100321400_1553_150105_51,45.80986821561333,126.54600923600417,199,1420478496,10
100321400,100321400_1553_150105_51,45.81257245577309,126.54556521792192,476,1420478526,11
100321400,100321400_1553_150105_51,45.81445338660672,126.54535625231644,0,1420478557,12
100321400,100321400_1553_150105_51,45.81504870562718,126.5451470813056,379,1420478587,13
100321400,100321400_1553_150105_51,45.81892895499029,126.54290568249364,615,1420478617,14
100321400,100321400_1553_150105_51,45.820526016859134,126.54147115819566,421,1420478635,15
100321400,100321400_1553_150105_51,45.82025376079517,126.53463111614806,719,1420478665,16
100321400,100321400_1553_150105_51,45.82028313884371,126.52684866338456,505,1420478695,17
100321400,100321400_1553_150105_51,45.82051654292552,126.52632687920983,447,1420478699,18
100321400,100321400_1553_150105_51,45.82519510363158,126.52633162376696,690,1420478729,19
100321400,100321400_1553_150105_51,45.828811727128766,126.52607329566878,229,1420478754,20
100321400,100321400_1553_150105_51,45.82894719408238,126.52033771907946,710,1420478784,21
100321400,100321400_1553_150105_51,45.82913236794342,126.5165143741254,268,1420478804,22
100321400,100321400_1553_150105_51,45.832105216664594,126.51625599420376,227,1420478830,23
100321400,100321400_1553_150105_51,45.83209776106271,126.51607279608191,139,1420478833,24
100321400,100321400_1553_150105_51,45.83145750707328,126.51588750365892,0,1420478863,25
100321400,100321400_1553_150105_51,45.83143830662959,126.51595719476371,101,1420478890,26
100321400,100321400_1553_150105_51,45.83135099168474,126.51607267395076,0,1420478950,27
100321400,100321400_1553_150105_51,45.831554297751616,126.5169628097068,0,1420479011,28
100321400,100321400_1553_150105_51,45.83126776838161,126.51683332890173,100,1420479071,29
100321400,100321400_1553_150105_51,45.8312814701026,126.5165943767754,0,1420479131,30
100321400,100321400_1553_150105_51,45.83116065443063,126.5168830936556,30,1420479191,31
100321400,100321400_1553_150105_51,45.83124598095607,126.51676363023014,0,1420479251,32
100321400,100321400_1553_150105_51,45.831271532021816,126.516574462324,0,1420479312,33
100321400,100321400_1553_150105_51,45.83120249542363,126.5162558465806,130,1420479356,34
100321400,100321400_1553_150105_51,45.83134595054994,126.51642512847518,0,1420479416,35
300025327,300025327_5899_150105_51,45.71460112263516,126.68965618850989,418,1420479777,0
300025327,300025327_5899_150105_51,45.721253168933,126.69055981473495,233,1420479840,1
300025327,300025327_5899_150105_51,45.724094187788,126.69203441689729,309,1420479903,2
300025327,300025327_5899_150105_51,45.72316042557927,126.69927411458504,329,1420479965,3
300025327,300025327_5899_150105_51,45.72253210952948,126.70428312551942,298,1420480028,4
300025327,300025327_5899_150105_51,45.72482611320007,126.705239932818,275,1420480091,5
300025327,300025327_5899_150105_51,45.727857798336224,126.7049035718222,0,1420480154,6
300025327,300025327_5899_150105_51,45.7278993760607,126.70344985684616,0,1420480203,7
300025327,300025327_5899_150105_51,45.72787875269296,126.70307488482716,140,1420480217,8
300025327,300025327_5899_150105_51,45.72738090148278,126.70015715216124,209,1420480280,9
300025327,300025327_5899_150105_51,45.72693786061556,126.69665765981485,135,1420480339,10
300025327,300025327_5899_150105_51,45.72690147585188,126.69643705206876,209,1420480343,11
300025327,300025327_5899_150105_51,45.7263984770747,126.69250610872449,218,1420480406,12
300025327,300025327_5899_150105_51,45.727617228805705,126.6909118348092,75,1420480469,13
300061257,300061257_6115_150105_51,45.7651406493662,126.6383040185944,159,1420479869,0
300061257,300061257_6115_150105_51,45.76533246508146,126.64185129239166,0,1420479931,1
300061257,300061257_6115_150105_51,45.76687222178237,126.64604174026616,342,1420479993,2
300061257,300061257_6115_150105_51,45.768093620408,126.64907299036658,83,1420480056,3
300061257,300061257_6115_150105_51,45.76813979985886,126.64919328416552,122,1420480076,4
300061257,300061257_6115_150105_51,45.768154859838376,126.64923338215134,122,1420480077,5
300061257,300061257_6115_150105_51,45.76880263557194,126.65105788954769,62,1420480120,6
300061257,300061257_6115_150105_51,45.76892360809438,126.65166940832502,140,1420480183,7
300061257,300061257_6115_150105_51,45.76774723490675,126.65364413832116,142,1420480245,8
300061257,300061257_6115_150105_51,45.767605842685015,126.65397996329712,0,1420480308,9
300025327,300025327_2665_150105_52,45.71460112263516,126.68965618850989,418,1420479777,0
300025327,300025327_2665_150105_52,45.721253168933,126.69055981473495,233,1420479840,1
300025327,300025327_2665_150105_52,45.724094187788,126.69203441689729,309,1420479903,2
300025327,300025327_2665_150105_52,45.72316042557927,126.69927411458504,329,1420479965,3
300025327,300025327_2665_150105_52,45.72253210952948,126.70428312551942,298,1420480028,4
300025327,300025327_2665_150105_52,45.72482611320007,126.705239932818,275,1420480091,5
300025327,300025327_2665_150105_52,45.727857798336224,126.7049035718222,0,1420480154,6
300025327,300025327_2665_150105_52,45.7278993760607,126.70344985684616,0,1420480203,7
300025327,300025327_2665_150105_52,45.72787875269296,126.70307488482716,140,1420480217,8
300025327,300025327_2665_150105_52,45.72738090148278,126.70015715216124,209,1420480280,9
300025327,300025327_2665_150105_52,45.72693786061556,126.69665765981485,135,1420480339,10
300025327,300025327_2665_150105_52,45.72690147585188,126.69643705206876,209,1420480343,11
300025327,300025327_2665_150105_52,45.7263984770747,126.69250610872449,218,1420480406,12
300025327,300025327_2665_150105_52,45.727617228805705,126.6909118348092,75,1420480469,13
300061257,300061257_3033_150105_52,45.7651406493662,126.6383040185944,159,1420479869,0
300061257,300061257_3033_150105_52,45.76533246508146,126.64185129239166,0,1420479931,1
300061257,300061257_3033_150105_52,45.76687222178237,126.64604174026616,342,1420479993,2
300061257,300061257_3033_150105_52,45.768093620408,126.64907299036658,83,1420480056,3
300061257,300061257_3033_150105_52,45.76813979985886,126.64919328416552,122,1420480076,4
300061257,300061257_3033_150105_52,45.768154859838376,126.64923338215134,122,1420480077,5
300061257,300061257_3033_150105_52,45.76880263557194,126.65105788954769,62,1420480120,6
300061257,300061257_3033_150105_52,45.76892360809438,126.65166940832502,140,1420480183,7
300061257,300061257_3033_150105_52,45.76774723490675,126.65364413832116,142,1420480245,8
300061257,300061257_3033_150105_52,45.767605842685015,126.65397996329712,0,1420480308,9
100321400,100321400_4810_150105_52,45.83069821078295,126.5160665933898,103,1420480491,0
100321400,100321400_4810_150105_52,45.83062590896389,126.51617610140036,112,1420480498,1
100321400,100321400_4810_150105_52,45.83060250381412,126.51631548669538,135,1420480504,2
100321400,100321400_4810_150105_52,45.82869914896026,126.51629526272444,298,1420480534,3
100321400,100321400_4810_150105_52,45.82578392624863,126.51633461162098,368,1420480564,4
100321400,100321400_4810_150105_52,45.82248494967553,126.51632909415687,466,1420480594,5
100321400,100321400_4810_150105_52,45.81913614858086,126.51626781289404,480,1420480624,6
100321400,100321400_4810_150105_52,45.81579708349422,126.51629315382011,363,1420480655,7
100321400,100321400_4810_150105_52,45.814646312448254,126.51667130943476,306,1420480672,8
100321400,100321400_4810_150105_52,45.814619063251314,126.52606700303298,361,1420480732,9
100321400,100321400_4810_150105_52,45.81457002066949,126.53110425339705,496,1420480762,10
100321400,100321400_4810_150105_52,45.81457267674213,126.53568706369973,462,1420480792,11
100321400,100321400_4810_150105_52,45.814562843878456,126.54106169565544,500,1420480822,12
100321400,100321400_4810_150105_52,45.81447203981616,126.54549975388495,311,1420480852,13
100321400,100321400_4810_150105_52,45.81405460615706,126.54963664210705,425,1420480882,14
100321400,100321400_4810_150105_52,45.81162679306111,126.55215311238176,420,1420480912,15
100321400,100321400_4810_150105_52,45.80983098757408,126.55231231840128,222,1420480933,16
100321400,100321400_4810_150105_52,45.81071474073494,126.55092689076044,225,1420480977,17
100321400,100321400_4810_150105_52,45.81084678893637,126.55088704092974,116,1420480981,18
100321400,100321400_4810_150105_52,45.81087885282698,126.54906302751854,155,1420481011,19
100321400,100321400_4810_150105_52,45.81090734004958,126.54840522898604,0,1420481071,20
300061257,300061257_6133_150105_52,45.754947847931774,126.68863982707214,0,1420481122,0
300061257,300061257_6133_150105_52,45.752782511737664,126.68921711561272,0,1420481184,1
300061257,300061257_6133_150105_52,45.7507051051402,126.68977235234354,0,1420481247,2
300061257,300061257_6133_150105_52,45.74894036001394,126.69019325678022,0,1420481309,3
300061257,300061257_6133_150105_52,45.74607003797608,126.68961114640318,0,1420481372,4
300061257,300061257_6133_150105_52,45.74198910493587,126.6885374408839,509,1420481434,5
300061257,300061257_6133_150105_52,45.7377307632941,126.68723303773372,0,1420481497,6
300061257,300061257_6133_150105_52,45.73401011344058,126.68637999953724,218,1420481559,7
300061257,300061257_6133_150105_52,45.72989497014264,126.68469450426528,524,1420481622,8
100321400,100321400_1100_150105_53,45.83069821078295,126.5160665933898,103,1420480491,0
100321400,100321400_1100_150105_53,45.83062590896389,126.51617610140036,112,1420480498,1
100321400,100321400_1100_150105_53,45.83060250381412,126.51631548669538,135,1420480504,2
100321400,100321400_1100_150105_53,45.82869914896026,126.51629526272444,298,1420480534,3
100321400,100321400_1100_150105_53,45.82578392624863,126.51633461162098,368,1420480564,4
100321400,100321400_1100_150105_53,45.82248494967553,126.51632909415687,466,1420480594,5
100321400,100321400_1100_150105_53,45.81913614858086,126.51626781289404,480,1420480624,6
100321400,100321400_1100_150105_53,45.81579708349422,126.51629315382011,363,1420480655,7
100321400,100321400_1100_150105_53,45.814646312448254,126.51667130943476,306,1420480672,8
100321400,100321400_1100_150105_53,45.814619063251314,126.52606700303298,361,1420480732,9
100321400,100321400_1100_150105_53,45.81457002066949,126.53110425339705,496,1420480762,10
100321400,100321400_1100_150105_53,45.81457267674213,126.53568706369973,462,1420480792,11
100321400,100321400_1100_150105_53,45.814562843878456,126.54106169565544,500,1420480822,12
100321400,100321400_1100_150105_53,45.81447203981616,126.54549975388495,311,1420480852,13
100321400,100321400_1100_150105_53,45.81405460615706,126.54963664210705,425,1420480882,14
100321400,100321400_1100_150105_53,45.81162679306111,126.55215311238176,420,1420480912,15
100321400,100321400_1100_150105_53,45.80983098757408,126.55231231840128,222,1420480933,16
100321400,100321400_1100_150105_53,45.81071474073494,126.55092689076044,225,1420480977,17
100321400,100321400_1100_150105_53,45.81084678893637,126.55088704092974,116,1420480981,18
100321400,100321400_1100_150105_53,45.81087885282698,126.54906302751854,155,1420481011,19
100321400,100321400_1100_150105_53,45.81090734004958,126.54840522898604,0,1420481071,20
300025327,300025327_2817_150105_53,45.73852235714097,126.67088617347667,225,1420481032,0
300025327,300025327_2817_150105_53,45.73926864284131,126.67219001214404,0,1420481066,1
300025327,300025327_2817_150105_53,45.73979745616975,126.67321302473184,190,1420481094,2
300025327,300025327_2817_150105_53,45.739514901875694,126.67706405522476,164,1420481157,3
300025327,300025327_2817_150105_53,45.740110343037664,126.67737504812187,0,1420481215,4
300025327,300025327_2817_150105_53,45.74163990556397,126.67839824722488,81,1420481282,5
300025327,300025327_2817_150105_53,45.74028356777842,126.68221404163636,400,1420481345,6
300025327,300025327_2817_150105_53,45.73796441333936,126.68181752428022,0,1420481408,7
300025327,300025327_2817_150105_53,45.73651203813978,126.676207101586,372,1420481470,8
300025327,300025327_2817_150105_53,45.73545482763928,126.67176819449516,0,1420481533,9
300025327,300025327_2817_150105_53,45.73403192620246,126.67162756457508,170,1420481595,10
300025327,300025327_2817_150105_53,45.73061808821096,126.6696714541852,368,1420481658,11
300025327,300025327_2817_150105_53,45.72690708240347,126.66704345373464,312,1420481720,12
300025327,300025327_2817_150105_53,45.72683344945038,126.66015453594795,411,1420481783,13
300025327,300025327_2817_150105_53,45.72897755261327,126.65364794660366,272,1420481846,14
300025327,300025327_2817_150105_53,45.73162380596764,126.64550890638724,468,1420481908,15
300025327,300025327_2817_150105_53,45.7333111033198,126.64049836152915,364,1420481971,16
300025327,300025327_2817_150105_53,45.7368351083744,126.63254392494068,281,1420482033,17
300025327,300025327_2817_150105_53,45.737978293231954,126.63027036089476,188,1420482096,18
300025327,300025327_2817_150105_53,45.738594093347736,126.62830242437693,0,1420482135,19
300025327,300025327_2817_150105_53,45.736883640405175,126.6263443305996,122,1420482221,20
300025327,300025327_2817_150105_53,45.7350639837936,126.62620885343486,150,1420482283,21
300025327,300025327_2817_150105_53,45.73392296614686,126.62475672051433,0,1420482346,22
300025327,300025327_2817_150105_53,45.73523751891344,126.62463176687342,131,1420482409,23
300025327,300025327_2817_150105_53,45.73593812081435,126.62551304327424,159,1420482472,24
300025327,300025327_2817_150105_53,45.73747132509243,126.62722566936742,244,1420482534,25
300025327,300025327_2817_150105_53,45.73771891147616,126.63078113905205,0,1420482597,26
300025327,300025327_2817_150105_53,45.73580759229516,126.63443105988232,524,1420482659,27
300025327,300025327_2817_150105_53,45.73200085301153,126.63859430851666,250,1420482722,28
300061257,300061257_3076_150105_53,45.754947847931774,126.68863982707214,0,1420481122,0
300061257,300061257_3076_150105_53,45.752782511737664,126.68921711561272,0,1420481184,1
300061257,300061257_3076_150105_53,45.7507051051402,126.68977235234354,0,1420481247,2
300061257,300061257_3076_150105_53,45.74894036001394,126.69019325678022,0,1420481309,3
300061257,300061257_3076_150105_53,45.74607003797608,126.68961114640318,0,1420481372,4
300061257,300061257_3076_150105_53,45.74198910493587,126.6885374408839,509,1420481434,5
300061257,300061257_3076_150105_53,45.7377307632941,126.68723303773372,0,1420481497,6
300061257,300061257_3076_150105_53,45.73401011344058,126.68637999953724,218,1420481559,7
300061257,300061257_3076_150105_53,45.72989497014264,126.68469450426528,524,1420481622,8
300061257,300061257_2518_150105_54,45.72386977541917,126.67856586958746,0,1420482185,0
300061257,300061257_2518_150105_54,45.72407219441892,126.68246715749044,120,1420482248,1
300061257,300061257_2518_150105_54,45.72469262055908,126.68592719974812,246,1420482310,2
300061257,300061257_2518_150105_54,45.72726282333038,126.68584738592814,227,1420482373,3
300061257,300061257_2518_150105_54,45.72906552241066,126.69019003399286,298,1420482436,4
300061257,300061257_2518_150105_54,45.72889973286671,126.69463743382244,101,1420482498,5
300061257,300061257_2518_150105_54,45.72692561662195,126.69540422669576,0,1420482561,6
300061257,300061257_2518_150105_54,45.7266416934616,126.69430113888696,162,1420482624,7
300061257,300061257_2518_150105_54,45.72654752605952,126.69092670375018,307,1420482687,8
300061257,300061257_2518_150105_54,45.73482834147257,126.69251148732415,151,1420482803,9
300061257,300061257_2518_150105_54,45.73486834223844,126.69251751062426,153,1420482804,10
300061257,300061257_2518_150105_54,45.7354404784835,126.69267203474358,220,1420482813,11
300061257,300061257_2518_150105_54,45.73625866471271,126.69288877186456,0,1420482877,12
300061257,300061257_2518_150105_54,45.739317448162616,126.69375166778384,0,1420482939,13
300061257,300061257_2518_150105_54,45.74348449741533,126.6949306043102,463,1420483002,14
300061257,300061257_2518_150105_54,45.7464832696278,126.6957984767906,557,1420483064,15
300061257,300061257_2518_150105_54,45.75196938809653,126.69668178180122,368,1420483127,16
300061257,300061257_2518_150105_54,45.75796507132876,126.69517863428676,35,1420483190,17
300061257,300061257_2518_150105_54,45.76132770278581,126.6943769662966,0,1420483252,18
300061257,300061257_2518_150105_54,45.76331328334678,126.69389595520866,437,1420483315,19
300061257,300061257_2518_150105_54,45.76640892869635,126.69307417131792,0,1420483378,20
300061257,300061257_2518_150105_54,45.76697247889444,126.6929138154619,146,1420483440,21
300061257,300061257_2518_150105_54,45.7692936931719,126.69229245528818,203,1420483503,22
300061257,300061257_2518_150105_54,45.77502447795476,126.69087941537626,0,1420483565,23
300061257,300061257_2518_150105_54,45.77626336573044,126.6904684570712,540,1420483628,24
300061257,300061257_2518_150105_54,45.77986291654808,126.68916535184032,0,1420483690,25
300061257,300061257_2518_150105_54,45.784599651690456,126.68444261721088,613,1420483753,26
300061257,300061257_2518_150105_54,45.78560795926072,126.68370565944316,0,1420483815,27
300061257,300061257_2518_150105_54,45.785690830598654,126.6810329631488,0,1420483878,28
300061257,300061257_2518_150105_54,45.78477798034212,126.67836510772716,0,1420483941,29
300061257,300061257_1153_150105_56,45.78028923722649,126.67312930230216,144,1420484191,0
300061257,300061257_1153_150105_56,45.77998912161327,126.67302395195551,277,1420484199,1
300061257,300061257_1153_150105_56,45.77523419955279,126.66760278425936,262,1420484255,2
300061257,300061257_1153_150105_56,45.77310038579845,126.66738182046127,340,1420484318,3
300061257,300061257_1153_150105_56,45.77126311723233,126.66481436441036,0,1420484380,4
300061257,300061257_1153_150105_56,45.77124589196952,126.66469001741496,125,1420484388,5
300061257,300061257_1153_150105_56,45.77123579093914,126.66463386041688,146,1420484389,6
300061257,300061257_1153_150105_56,45.76947566949139,126.66101769099812,0,1420484507,7
300061257,300061257_1153_150105_56,45.767109328261455,126.66430228140209,307,1420484570,8
300061257,300061257_1153_150105_56,45.76273407302191,126.6640508855052,479,1420484632,9
300061257,300061257_1153_150105_56,45.759716235957626,126.66531389523244,0,1420484695,10
300061257,300061257_1153_150105_56,45.75794036604811,126.66512308055928,185,1420484757,11
300061257,300061257_1153_150105_56,45.755448706750734,126.6649421790922,155,1420484829,12
300061257,300061257_1153_150105_56,45.75394702406843,126.66272082555342,103,1420484883,13
300061257,300061257_1153_150105_56,45.75245516859172,126.65925624059616,335,1420484946,14
300061257,300061257_1153_150105_56,45.75525377865892,126.65430380634152,94,1420485008,15
300061257,300061257_1153_150105_56,45.75533759230607,126.65420757572814,131,1420485021,16
300061257,300061257_1153_150105_56,45.75807912758541,126.64954250964352,209,1420485072,17
300061257,300061257_1153_150105_56,45.75985752518628,126.646285174156,109,1420485134,18
300061257,300061257_1153_150105_56,45.76330164966841,126.64015243404826,33,1420485197,19
300061257,300061257_1153_150105_56,45.764554941572726,126.63275870681152,442,1420485260,20
300061257,300061257_1153_150105_56,45.76527174824482,126.62708989948123,438,1420485322,21
300061257,300061257_1153_150105_56,45.768747994022185,126.62400629728796,342,1420485385,22
300061257,300061257_1153_150105_56,45.771569444828295,126.62309061132468,350,1420485447,23
300061257,300061257_1153_150105_56,45.776863717509165,126.62151460894924,344,1420485552,24
300061257,300061257_1153_150105_56,45.77864581726944,126.62098430298704,74,1420485573,25
300061257,300061257_1153_150105_56,45.778729786083765,126.62097430539389,100,1420485635,26
300061257,300061257_1153_150105_56,45.77854427748986,126.61709044835123,0,1420485698,27
300061257,300061257_1153_150105_56,45.778409889169495,126.616339788352,0,1420485749,28
300061257,300061257_1153_150105_56,45.77666190089675,126.61065977385476,0,1420485826,29
300061257,300061257_1153_150105_56,45.77558145049649,126.60772444846964,53,1420485889,30
300061257,300061257_5220_150105_56,45.76674514273331,126.59776322657368,1,1420486014,0
300061257,300061257_5220_150105_56,45.7637716970785,126.59529979635327,377,1420486076,1
300061257,300061257_5220_150105_56,45.75967061489207,126.58951716863407,320,1420486138,2
300061257,300061257_5220_150105_56,45.7574853879018,126.59092963274256,0,1420486201,3
300061257,300061257_5220_150105_56,45.75455906854433,126.5931535648958,300,1420486264,4
300061257,300061257_5220_150105_56,45.752814988250485,126.59446249772348,0,1420486326,5
300061257,300061257_5220_150105_56,45.7520062785597,126.59204991235814,285,1420486389,6
300061257,300061257_5220_150105_56,45.74941225438856,126.58972535125034,216,1420486451,7
300061257,300061257_5220_150105_56,45.75016177020842,126.5920536160415,0,1420486514,8
300061257,300061257_5220_150105_56,45.74969420943456,126.58967543984308,266,1420486577,9
300061257,300061257_2698_150105_57,45.76674514273331,126.59776322657368,1,1420486014,0
300061257,300061257_2698_150105_57,45.7637716970785,126.59529979635327,377,1420486076,1
300061257,300061257_2698_150105_57,45.75967061489207,126.58951716863407,320,1420486138,2
300061257,300061257_2698_150105_57,45.7574853879018,126.59092963274256,0,1420486201,3
300061257,300061257_2698_150105_57,45.75455906854433,126.5931535648958,300,1420486264,4
300061257,300061257_2698_150105_57,45.752814988250485,126.59446249772348,0,1420486326,5
300061257,300061257_2698_150105_57,45.7520062785597,126.59204991235814,285,1420486389,6
300061257,300061257_2698_150105_57,45.74941225438856,126.58972535125034,216,1420486451,7
300061257,300061257_2698_150105_57,45.75016177020842,126.5920536160415,0,1420486514,8
300061257,300061257_2698_150105_57,45.74969420943456,126.58967543984308,266,1420486577,9
300061257,300061257_4260_150105_57,45.75239097082209,126.5889015679663,0,1420486727,0
300061257,300061257_4260_150105_57,45.75170403351999,126.58909228268776,85,1420486766,1
300061257,300061257_4260_150105_57,45.75161299241899,126.58919617340388,140,1420486772,2
300061257,300061257_4260_150105_57,45.75213193104852,126.59510204447716,307,1420486830,3
300061257,300061257_4260_150105_57,45.75118308584557,126.59538175129396,0,1420486893,4
300061257,300061257_4260_150105_57,45.75073914172241,126.59953017703238,420,1420486955,5
300061257,300061257_4260_150105_57,45.75425489583546,126.60322034459683,268,1420487018,6
300061257,300061257_4260_150105_57,45.75678289425768,126.6088318291333,420,1420487081,7
300061257,300061257_4260_150105_57,45.75750480653284,126.609262109191,0,1420487144,8
300061257,300061257_4260_150105_57,45.757989746703615,126.609532295994,325,1420487207,9
300061257,300061257_4260_150105_57,45.76093243367232,126.611133507183,335,1420487269,10
300061257,300061257_4260_150105_57,45.76514250619151,126.61418603024605,0,1420487332,11
300061257,300061257_4260_150105_57,45.766766615033454,126.61532712640484,225,1420487394,12
300061257,300061257_4260_150105_57,45.76897980125328,126.61680467872294,262,1420487457,13
300061257,300061257_4260_150105_57,45.770507266514834,126.61980174922104,137,1420487520,14
300061257,300061257_4260_150105_57,45.7709900402746,126.62361616502128,381,1420487583,15
300061257,300061257_4260_150105_57,45.77206216415611,126.6293944131417,292,1420487645,16
300061257,300061257_4260_150105_57,45.77275398908348,126.63127752787152,0,1420487704,17
300061257,300061257_4260_150105_57,45.77110208349593,126.63272469216204,0,1420487772,18
300061257,300061257_4260_150105_57,45.76837654871812,126.62973435507148,77,1420487834,19
300061257,300061257_4260_150105_57,45.767798251378416,126.62730060425044,0,1420487897,20
300061257,300061257_1470_150105_58,45.75239097082209,126.5889015679663,0,1420486727,0
300061257,300061257_1470_150105_58,45.75170403351999,126.58909228268776,85,1420486766,1
300061257,300061257_1470_150105_58,45.75161299241899,126.58919617340388,140,1420486772,2
300061257,300061257_1470_150105_58,45.75213193104852,126.59510204447716,307,1420486830,3
300061257,300061257_1470_150105_58,45.75118308584557,126.59538175129396,0,1420486893,4
300061257,300061257_1470_150105_58,45.75073914172241,126.59953017703238,420,1420486955,5
300061257,300061257_1470_150105_58,45.75425489583546,126.60322034459683,268,1420487018,6
300061257,300061257_1470_150105_58,45.75678289425768,126.6088318291333,420,1420487081,7
300061257,300061257_1470_150105_58,45.75750480653284,126.609262109191,0,1420487144,8
300061257,300061257_1470_150105_58,45.757989746703615,126.609532295994,325,1420487207,9
300061257,300061257_1470_150105_58,45.76093243367232,126.611133507183,335,1420487269,10
300061257,300061257_1470_150105_58,45.76514250619151,126.61418603024605,0,1420487332,11
300061257,300061257_1470_150105_58,45.766766615033454,126.61532712640484,225,1420487394,12
300061257,300061257_1470_150105_58,45.76897980125328,126.61680467872294,262,1420487457,13
300061257,300061257_1470_150105_58,45.770507266514834,126.61980174922104,137,1420487520,14
300061257,300061257_1470_150105_58,45.7709900402746,126.62361616502128,381,1420487583,15
300061257,300061257_1470_150105_58,45.77206216415611,126.6293944131417,292,1420487645,16
300061257,300061257_1470_150105_58,45.77275398908348,126.63127752787152,0,1420487704,17
300061257,300061257_1470_150105_58,45.77110208349593,126.63272469216204,0,1420487772,18
300061257,300061257_1470_150105_58,45.76837654871812,126.62973435507148,77,1420487834,19
300061257,300061257_1470_150105_58,45.767798251378416,126.62730060425044,0,1420487897,20
